school_name,download_speed,upload_speed,latency,country
KILIMANI - NAIROBI,16.78,2.2,433.0,Kenya
"КГУ ""Общеобразовательная школа №137 имени М.Жумабаева""",2.16,8.7,235.0,Kazakhstan
"КГУ ""№80 начальная школа разъезда Афанасьева""",10.39,1.88,140.0,Kazakhstan
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван долоо дугаар сургууль,26.44,34.52,439.0,Mongolia
Ерөнхий боловсролын бадмаараг ахлах сургууль,28.2,0.13,430.0,Mongolia
Khakhea,3.14,0.98,40.0,Botswana
"КГУ ""Основная школа №11""",5.19,0.76,291.0,Kazakhstan
ГУ «Общеобразовательная средняя школа имени Б.Алманова»,6.39,0.69,135.0,Kazakhstan
"КГУ ""Комплекс ""школа-ясли-детский сад"" имени М.Каналиева»",9.21,8.68,149.0,Kazakhstan
"КГУ ""Начальная школа Туменбай""",8.28,5.62,243.0,Kazakhstan
"КГУ ""Общеобразовательная школа Ыбырая Алтынсарина""",0.5,0.02,302.0,Kazakhstan
"КГУ ""Общеобразовательная школа №87""",52.0,76.36,255.0,Kazakhstan
"КГУ ""Средняя школа №19""",18.46,71.05,247.0,Kazakhstan
"КГУ ""Школа-лицей №131 имени Б.Момышұлы""",4.08,0.36,236.0,Kazakhstan
Makhubu,4.14,0.74,52.0,Botswana
"КГУ ""Основная средняя школа №40""",7.42,15.69,234.0,Kazakhstan
"52,Yangikurgon,Namangan",9.22,9.35,284.0,Uzbekistan
Borakalalo,76.51,48.55,13.0,Botswana
"КГУ ""Общая средняя школа имени М.Исламкулова""",9.57,17.66,269.0,Kazakhstan
Borakalalo,9.11,66.05,14.0,Botswana
Werda (RPC),8.7,10.01,44.0,Botswana
Lephepe,120.89,181.59,15.0,Botswana
"КГУ ""Общеобразовательная школа №75 имени ""Шакарима Кудайбердыулы""",53.19,31.74,228.0,Kazakhstan
"КГУ ""Общая средняя школа №64 имени Ш.Рашидова""",8.72,0.37,236.0,Kazakhstan
"КГУ ""комплекс ""школа-ясли-детский сад"" им. Касыма Ахмирова""",2.02,4.65,243.0,Kazakhstan
"19,Ishtikhon,Samarkand",74.31,8.94,233.0,Uzbekistan
Gowa,46.12,45.72,35.0,Botswana
КГУ «Общеобразовательная средняя школа имени К.Шангытбаева»,19.56,22.95,94.0,Kazakhstan
"КГУ ""Средняя школа № 10""",5.24,18.97,281.0,Kazakhstan
"КГУ""Облавский комплекс ""школа-ясли-детский сад""",1.18,0.41,247.0,Kazakhstan
"КГУ ""Средняя школа имени Ш.Уалиханова""",0.61,0.32,276.0,Kazakhstan
Mojamorago,115.69,90.32,14.0,Botswana
Madawu,0.21,0.83,45.0,Botswana
"КГУ ""Общеобразовательная школа №122""",19.13,70.84,228.0,Kazakhstan
Maitshoko,3.03,1.2,112.0,Botswana
Vaalhoek,9.07,9.76,49.0,Botswana
"КГУ ""Общеобразовательная средняя школа №83""",1.88,16.41,252.0,Kazakhstan
Maralaleng,6.01,5.95,50.0,Botswana
"КГУ ""ОШ им. Ж.Есиркепова""",7.26,6.7,273.0,Kazakhstan
"КГУ ""Общая средняя школа ""Шыпан""",5.78,3.8,275.0,Kazakhstan
"КГУ ""Областная специализированная школа-лицей для детей, одаренных в области математики, физики, информатики""",18.29,10.35,252.0,Kazakhstan
Lebogang,3.86,0.75,76.0,Botswana
"КГУ ""Общеобразовательная средняя школа №117 Алтынтобе""",4.32,0.39,233.0,Kazakhstan
"КГУ ""НСШ имени Кулжабай батыра""",0.24,1.44,430.0,Kazakhstan
"КГУ ""Лобановская СШ""",0.05,7.76,249.0,Kazakhstan
Mowana,0.65,49.85,37.0,Botswana
Molefi Senior Secondary School,0.08,1.45,171.0,Botswana
Maleshe,9.52,1.43,99.0,Botswana
"КГУ ""Мичуринская общеобразовательная школа""",2.67,1.78,188.0,Kazakhstan
Mmaphula,4.0,0.53,77.0,Botswana
Oodima,2.73,4.75,35.0,Botswana
Thamani,19.29,4.74,7.0,Botswana
Нийслэлийн ерөнхий боловсролын хоёрдугаар сургууль,27.16,9.44,433.0,Mongolia
КГУ «Основная средняя школа села Булакты»,3.41,0.37,251.0,Kazakhstan
"12,Kattaqurgon,Samarkand",72.71,47.4,239.0,Uzbekistan
"КГУ ""Сарыбулакская средняя школа""",0.06,0.31,236.0,Kazakhstan
KutlwaNo,133.17,37.68,13.0,Botswana
"КГУ ""Общеобразовательная школа № 12""",3.16,10.88,239.0,Kazakhstan
KutlwaNo,78.2,59.23,15.0,Botswana
"КГУ ""Общеобразовательная средняя школа №18 имени Абая""",0.76,1.06,219.0,Kazakhstan
"34,Khujayli,Karakalpakstan",21.84,30.19,251.0,Uzbekistan
"КГУ ""Лесная основная средняя школа""",0.07,0.64,211.0,Kazakhstan
"КГУ ""Школа-лицей №1""",33.1,34.25,243.0,Kazakhstan
Коммунальное государственное учреждение «Школа-лицей №11 имени Абубакира Тыныбаева» отдела образования по городу Кызылорда управления образования Кызылординской области»,42.58,4.1,246.0,Kazakhstan
"КГУ "" ""Основная средняя школа имени Кудаша Мукашева с дошкольным мини-центром""",0.03,0.29,712.0,Kazakhstan
Samane,7.29,14.89,23.0,Botswana
Boswelakgomo,0.12,1.71,68.0,Botswana
Kelemogile,0.87,10.37,76.0,Botswana
Maunatlala,38.33,4.49,21.0,Botswana
ToNota,17.97,9.42,29.0,Botswana
"22,Qonlikul,Karakalpakstan",41.44,1.21,249.0,Uzbekistan
"КГУ ""Жаналыкская СШ с ДМЦ""",8.35,3.14,253.0,Kazakhstan
Moamogwe,107.08,96.18,10.0,Botswana
"КГУ ""Общеобразовательная средняя школа №49""",63.24,52.07,272.0,Kazakhstan
КГУ «Общеобразовательная школа Мерген»,5.91,8.06,299.0,Kazakhstan
"9,Khujayli,Karakalpakstan",1.22,21.54,266.0,Uzbekistan
"КГУ ""Общеобразовательная  школа №14""",0.24,0.16,347.0,Kazakhstan
"КГУ ""Общеобразовательная  школа имени Шакарима""",7.12,3.81,287.0,Kazakhstan
"КГУ ""ОШ ""Кызылсенгир""",7.2,5.14,241.0,Kazakhstan
КГУ «Общеобразовательная средняя школа имени Б.Сейсекенова»,5.78,13.21,86.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын хангай цогцолбор сургууль,17.35,0.17,427.0,Mongolia
"КГУ ""ОШ им. О.Жандосова""",5.75,4.82,275.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын хангай цогцолбор сургууль,10.92,0.19,428.0,Mongolia
"КГУ ""Буденновская средняя школа""",4.32,6.56,264.0,Kazakhstan
Булган аймгийн Баян-Агт сумын ерөнхий боловсролын сургууль,22.02,74.7,213.0,Mongolia
Canon Gordon,167.43,56.34,12.0,Botswana
"КГУ ""Гимназия №3""",3.13,12.7,238.0,Kazakhstan
Hereford (RPC),7.36,9.86,59.0,Botswana
"КГУ ""Гимназия имени Магжана Жумабаева""",19.79,17.42,244.0,Kazakhstan
Tsetseng,0.87,10.3,22.0,Botswana
"КГУ "" Жана калинская ООШ""",0.85,1.16,256.0,Kazakhstan
"КГУ ""Общая средняя школа Кос-Корган""",9.2,0.27,240.0,Kazakhstan
"КГУ ""Сарыбулакская средняя школа""",10.31,0.22,226.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №75 имени Ж.Жабаева""",4.19,0.85,224.0,Kazakhstan
Дорноговь аймгийн Мандах сумын ерөнхий боловсролын сургууль,0.62,3.64,492.0,Mongolia
"КГУ ""Общая средняя школа Кос-Корган""",8.92,7.93,276.0,Kazakhstan
"КГУ ""Майтюбинская средняя школа""",11.56,6.58,206.0,Kazakhstan
"КГУ ""Комплекс Секисовская средняя школа-детский сад""",7.93,9.36,276.0,Kazakhstan
Ерөнхий боловсролын сод сургууль,1.7,4.21,351.0,Mongolia
Tsetseng,9.57,8.91,21.0,Botswana
Solomon Dihutso,93.65,95.52,9.0,Botswana
"КГУ ""Общеобразовательная средняя школа 138""",24.1,70.1,233.0,Kazakhstan
"КГУ ""Лесная основная средняя школа""",0.28,0.84,224.0,Kazakhstan
"КГУ ""Средняя школа № 42""",19.14,0.18,219.0,Kazakhstan
Letlhabile,0.39,1.71,45.0,Botswana
"КГУ ""Школа-гимназия Сарыкемер""",0.85,13.53,251.0,Kazakhstan
Thamani,20.12,4.64,7.0,Botswana
Нийслэлийн ерөнхий боловсролын жар дугаар сургууль,0.05,0.01,431.0,Mongolia
"КГУ ""Общеобразовательная средняя школа имени К.Тыныбекова"" отдела развития человеческого потенциала Толебийского района",6.7,2.33,271.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №22 имени Елшибек батыра""",3.06,0.54,262.0,Kazakhstan
"КГУ ""Общая средняя школа №97 имени Сураншы батыра""",5.85,35.82,278.0,Kazakhstan
"КГУ ""Школа-лицей № 4 имени Балжан Больтриковой""",1.49,5.54,312.0,Kazakhstan
"КГУ ""Средняя школа № 10""",9.99,16.65,278.0,Kazakhstan
Tshegetsang,4.2,9.52,28.0,Botswana
"КГУ  ""Общая средняя школа №71”",1.47,1.96,289.0,Kazakhstan
"КГУ ""Общеобразовательная школа имени Нуркена Абдирова""",8.96,0.28,214.0,Kazakhstan
Kelemogile,3.53,5.14,53.0,Botswana
Itekeng,95.99,63.66,19.0,Botswana
"КГ У ""Опорная школа (ресурсный центр) имени Ыбырая Алтынсарина""",0.99,0.85,225.0,Kazakhstan
"КГУ ""Архарлинская ОШ""",9.33,5.34,269.0,Kazakhstan
"КГУ "" ""Основная средняя школа имени Кудаша Мукашева с дошкольным мини-центром""",0.31,5.89,260.0,Kazakhstan
"КГУ ""Основная средняя школа им. М.Ауэзова""",0.14,0.25,240.0,Kazakhstan
Lephepe,120.17,170.95,14.0,Botswana
"КГУ ""Белоусовская СШ №1""",5.43,0.3,247.0,Kazakhstan
"КГУ ""ОШ им. О.Жандосова""",3.92,6.24,244.0,Kazakhstan
"КГУ ""Аксуатская ОСШ""",1.01,0.14,288.0,Kazakhstan
"2,Yangikurgon,Namangan",60.39,1.81,277.0,Uzbekistan
КГУ «Общеобразовательная школа №3»,0.64,0.71,143.0,Kazakhstan
Molefe,44.55,175.25,16.0,Botswana
"ГКППХ ""Школа-гимназия №45""",59.59,0.47,202.0,Kazakhstan
"КГУ ""Общая средняя школа №29 имени Керима Тленшина""",5.34,17.02,243.0,Kazakhstan
"КГУ ""ОШ им. О.Жандосова""",5.58,11.11,277.0,Kazakhstan
"КГУ ""Общеобразовательная школа Сам""",9.77,5.39,135.0,Kazakhstan
"КГУ ""Красно-Казахстанская неполная средняя школа""",8.54,2.99,233.0,Kazakhstan
